Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
12/03/2012,9:00,12/03/2012,0273-1,7,,2,2,14.8,1.68,7.08,1.16,,,,,,,0,1,0,1,0
12/03/2012,8:45,12/03/2012,0273-2,2,,2,2,7.8,0.52,7.14,1.21,,,,,,,0,1,0,1,0
12/03/2012,9:40,12/03/2012,0273-3,6,,2,2,5.4,0.43,7.18,0.64,,,,,,,0,1,0,1,0
13/03/2012,9:55,13/03/2012,0277-1,4,,2,2,5.4,0.68,7.19,1.24,,,,,,,0,1,0,1,0
13/03/2012,9:15,13/03/2012,0277-2,9,,2,2,6.2,0.72,7.28,1.21,,,,,,,0,1,0,1,0
13/03/2012,9:40,13/03/2012,0277-3,19,,2,2,4.8,0.53,7.32,1.37,,,,,,,0,1,0,1,0
14/03/2012,9:38,14/03/2012,0281-1,8,,2,2,25,2.4,7,1.56,,,,,,,0,1,0,1,23.33
14/03/2012,9:58,14/03/2012,0281-2,17,,2,2,5.2,0.61,7.1,1.1,,,,,,,0,1,0,1,0
14/03/2012,9:25,14/03/2012,0281-3,13,,2,2,7.4,0.53,7.11,1.27,46,0.01,15,46,8,1.4,0,1,0,1,0
15/03/2012,8:40,15/03/2012,0286-1,12,,2,2,12,0.96,6.88,1.55,,,,,,,0,1,0,1,0
15/03/2012,8:52,15/03/2012,0286-2,15,,2,2,8.8,0.73,7.03,1.15,,,,,,,0,1,0,1,0
15/03/2012,10:00,15/03/2012,0286-3,18,,2,2,6.7,0.62,7.13,1.67,,,,,,,0,1,0,1,0
16/03/2012,8:50,16/03/2012,0290-1,2,,2,2,5,0.73,6.76,1.39,,,,,,,0,1,0,1,0
16/03/2012,9:20,16/03/2012,0290-2,16,,2,2,6.2,0.56,6.86,1.44,,,,,,,0,1,0,1,0
16/03/2012,10:10,16/03/2012,0290-3,5,,2,2,7.6,0.78,7.01,1.4,56,0.033,13,43,22,1.8,0,1,0,1,0
17/03/2012,8:14,17/03/2012,0294-1,3,,2,2,"2,5",0.26,6.82,1.6,,,,,,,0,1,0,1,0
17/03/2012,8:00,17/03/2012,0294-2,10,,2,2,9.8,1.51,6.87,1.48,,,,,,,0,1,0,1,0
17/03/2012,8:35,17/03/2012,0294-3,14,,2,2,14.1,0.91,6.83,1.51,,,,,,,0,1,0,1,0
18/03/2012,7:48,18/03/2012,0298-1,1,,2,2,5.5,0.61,6.62,1.48,,,,,,,0,1,0,1,0
18/03/2012,8,18/03/2012,0298-2,12,,2,2,4.4,0.71,6.62,1.34,,,,,,,0,1,0,1,0
18/03/2012,8:23,18/03/2012,0298-3,20,,2,2,6.2,0.83,6.58,1.55,,,,,,,0,1,0,1,0
19/03/2012,7:45,19/03/2012,0302-1,9,,2,2,7.6,0.7,6.67,1.48,,,,,,,0,1,0,1,0
19/03/2012,7:59,19/03/2012,0302-2,15,,2,2,2.8,0.29,6.72,1.27,,,,,,,0,1,0,1,0
19/03/2012,8:10,19/03/2012,0302-3,14,,2,2,7.6,0.65,6.76,1.46,,,,,,,0,1,0,1,0
20/03/2012,10:05,20/03/2012,0306-1,4,,2,2,5.1,0.59,6.5,1.55,,,,,,,0,1,0,1,0
20/03/2012,8:55,20/03/2012,0306-2,13,,2,2,8.9,0.83,6.51,1.64,,,,,,,0,1,0,1,0
20/03/2012,9:50,20/03/2012,0306-3,19,,2,2,5.4,0.56,6.52,1.64,,,,,,,0,1,0,1,0
21/03/2012,9:20,21/03/2012,0310-1,6,,2,2,12,1.1,6.96,1.19,,,,,,,0,1,0,1,0
21/03/2012,9:45,21/03/2012,0310-2,8,,2,2,15,1.98,6.98,0.87,,,,,,,0,1,0,1,0
21/03/2012,8:50,21/03/2012,0310-3,7,,2,2,15,1.46,6.96,0.84,46,0.036,11,36,10,1,0,1,0,1,0
22/03/2012,10:00,22/03/2012,0314-1,2,,2,2,9.6,1.12,6.84,1.19,,,,,,,0,1,0,1,0
22/03/2012,10:18,22/03/2012,0314-2,5,,2,2,8.6,0.94,6.9,1.15,,,,,,,0,1,0,1,0
22/03/2012,9:25,22/03/2012,0314-3,16,,2,2,3.4,0.51,6.92,1.27,,,,,,,0,1,0,1,0
23/03/2012,9.24,23/03/2012,0318-1,17,,2,2,6.6,0.85,6.58,1.19,,,,,,,0,1,0,1,0
23/03/2012,8:50,23/03/2012,0318-2,3,,2,2,7.2,0.78,6.54,1.57,,,,,,,0,1,0,1,0
23/03/2012,9:05,23/03/2012,0318-3,9,,2,2,6,0.65,6.5,1.68,38,"0,009",13,20,16,1.5,0,1,0,1,0
24/03/2012,8:25,24/03/2012,0322-1,10,,2,2,11.6,1.17,6.68,1.34,,,,,,,0,1,0,1,0
24/03/2012,8:10,24/03/2012,0322-2,15,,2,2,7.6,0.58,6.72,0.3,,,,,,,0,1,0,1,0
24/03/2012,8:55,24/03/2012,0322-3,20,,2,2,3.8,0.36,6.66,1.46,,,,,,,0,1,0,1,0
25/03/2012,7:30,25/03/2012,0326-1,1,,2,2,4.7,0.54,6.77,1.42,,,,,,,0,1,0,1,0
25/03/2012,7:15,25/03/2012,0326-2,12,,2,2,22.5,3.21,6.75,1.54,,,,,,,0,1,0,1,27.09
25/03/2012,7:45,25/03/2012,0326-3,14,,2,2,5.4,0.58,6.68,1.4,,,,,,,0,1,0,1,0
26/03/2012,10:30,26/03/2012,0330-1,4,,2,3,3.8,0.58,6.84,1.41,,,,,,,0,1,0,1,0
26/03/2012,9:25,26/03/2012,0330-2,6,,2,3,11.2,1.41,6.72,0.97,,,,,,,0,1,0,1,0
26/03/2012,9,26/03/2012,0330-3,8,,2,3,8.4,1.18,6.78,1.34,,,,,,,0,1,0,1,0
27/03/2012,9:34,27/03/2012,0334-1,5,,2,3,8.4,1.08,6.8,1.2,,,,,,,0,1,0,1,0
27/03/2012,8:55,27/03/2012,0334-2,7,,2,3,26.5,2.45,6.99,1.16,,,,,,,0,1,0,1,27.09
27/03/2012,9:09,27/03/2012,0334-3,13,,2,2,12.4,1.28,6.94,1.35,,,,,,,0,1,0,1,0
28/03/2012,10:15,28/03/2012,0338-1,18,,2,2,3.4,0.57,6.92,1.47,,,,,,,0,1,0,1,0
28/03/2012,9:55,28/03/2012,0338-2,16,,2,2,4.6,0.59,7.04,1.54,,,,,,,0,1,0,1,0
28/03/2012,9:30,28/03/2012,0338-3,2,,2,2,4,0.53,7.08,1.4,46,0.012,12,33,10,0.8,2,1,0,1,16.66
29/03/2012,10:20,29/03/2012,0342-1,7,,2,3,13.3,1.48,7.12,1.39,50,0.06,15,41,11,1.9,0,1,0,1,0
29/03/2012,10:35,29/03/2012,0342-2,9,,2,3,5.4,0.67,7.1,1.61,49,0.046,14,38,10,1.6,0,1,0,1,0
29/03/2012,9:50,29/03/2012,0342-3,13,,2,3,6,0.64,7.13,1.58,49,0.03,14,39,11,1.7,0,1,0,1,0
29/03/2012,10:58,29/03/2012,0342-4,15,,2,3,3.6,0.4,7.04,1.26,50,0.04,14,38,13,1.7,0,1,0,1,0
29/03/2012,11:05,29/03/2012,0342-5,20,,2,3,2.5,0.26,7.16,1.69,50,0.05,14,39,10,1.8,0,1,0,1,0
30/03/2012,9:10,30/03/2012,0346-1,4,,2,2,15,1.96,6.82,1.24,,,,,,,0,1,0,1,0
30/03/2012,9:32,30/03/2012,0346-2,8,,2,2,13,1.36,7.12,1.16,,,,,,,0,1,0,1,0
30/03/2012,10:15,30/03/2012,0346-3,17,,2,2,9.4,0.87,7.08,1.45,,,,,,,0,1,0,1,0
31/03/2012,7:55,31/03/2012,0350-1,1,,2,2,2.5,0.3,6.94,1.47,,,,,,,0,1,0,1,0
31/03/2012,8:10,31/03/2012,0350-2,15,,2,2,7.4,1.34,7.08,1.57,,,,,,,0,1,0,1,0
31/03/2012,8:20,31/03/2012,0350-3,20,,2,2,2.9,0.62,7.08,1.09,,,,,,,0,1,0,1,0
1/04/2012,8:50,1/04/2012,0354-1,3,,2,2,17,2.5,7.53,1.1,,,,,,,0,1,0,1,27.1
1/04/2012,9:05,1/04/2012,0354-2,12,,2,2,8.4,0.72,7.2,1.39,,,,,,,0,1,0,1,0
1/04/2012,9:15,1/04/2012,0354-3,14,,2,2,7.4,0.64,7.32,1.36,,,,,,,0,1,0,0,0
2/04/2012,10:00,2/04/2012,0358-1,8,,2,2,9.7,1.29,7.1,1.16,,,,,,,0,1,0,1,0
2/04/2012,10:30,2/04/2012,0358-2,4,,2,2,6.6,1,7.12,1.32,,,,,,,0,1,0,1,0
2/04/2012,9:30,2/04/2012,0358-3,6,,2,2,12.2,1.54,7.14,1.03,51,0.035,13,40,13,1.6,0,1,0,1,0
3/04/2012,9.06,3/04/2012,0361-1,16,,2,2,6.8,0.78,7,1.3,,,,,,,1,1,0,1,19.35
3/04/2012,8:48,3/04/2012,0361-2,18,,2,2,15,1.96,7.02,1.17,,,,,,,0,1,0,1,0
3/04/2012,9:45,3/04/2012,0361-3,19,,2,2,9.3,0.99,6.99,1.36,,,,,,,0,1,0,1,0
4/04/2012,8:15,4/04/2012,0365-1,5,,2,2,"2,5",0.41,6.95,1.06,,,,,,,0,1,0,1,0
4/04/2012,8:55,4/04/2012,0365-2,7,,2,2,15,1.98,7,1.45,,,,,,,0,1,0,1,0
4/04/2012,9:10,4/04/2012,0365-3,17,,2,2,7.5,0.6,7.04,1.39,54,0.02,13,38,16,1.7,0,1,0,1,0
5/04/2012,8:50,5/04/2012,0369-1,2,,2,2,5.8,1.12,6.86,1.46,,,,,,,0,1,0,1,0
5/04/2012,9:06,5/04/2012,0369-2,9,,2,2,14.6,1.48,6.92,1.46,,,,,,,0,1,0,1,0
5/04/2012,9:32,5/04/2012,0369-3,20,,2,2,2.8,0.5,6.96,1.52,,,,,,,0,1,0,1,0
6/04/2012,7:25,6/04/2012,0373-1,13,,2,2,4.2,0.68,6.74,1.22,,,,,,,0,1,0,1,0
6/04/2012,7:39,6/04/2012,0373-2,15,,2,2,2.7,0.46,6.78,0.9,,,,,,,1,1,0,1,19.35
6/04/2012,7:50,6/04/2012,0373-3,14,,2,2,20.8,2.52,6.76,1.53,,,,,,,1,1,0,1,46.45
7/04/2012,7:55,7/04/2012,0377-1,1,,2,2,3.4,0.51,6.97,1.59,,,,,,,0,1,0,1,0
7/04/2012,8:10,7/04/2012,0377-2,3,,2,2,4.6,0.46,6.86,1.54,,,,,,,1,1,0,1,19.35
7/04/2012,8:35,7/04/2012,0377-3,20,,2,2,"2,5",0.22,6.86,1.7,,,,,,,0,1,0,1,0
8/04/2012,7:50,8/04/2012,0381-1,10,,2,2,5,0.79,6.33,1.56,,,,,,,0,1,0,1,0
8/04/2012,8:05,8/04/2012,0381-2,12,,2,2,4.5,0.55,6.46,1.93,,,,,,,0,1,0,1,0
8/04/2012,8:18,8/04/2012,0381-3,14,,2,2,7.6,0.86,6.53,2,,,,,,,0,1,0,1,0
9/04/2012,10:45,9/04/2012,0385-1,4,,2,2,3.2,0.53,6.7,1.34,,,,,,,0,1,0,1,0
9/04/2012,9:55,9/04/2012,0385-2,6,,2,2,4.4,0.64,6.67,1.14,,,,,,,0,1,0,1,0
9/04/2012,9:12,9/04/2012,0385-3,8,,2,2,15,1.98,6.75,1.43,,,,,,,0,1,0,1,0
10/04/2012,9:48,10/04/2012,0388-1,5,,2,2,"2,5",0.34,6.9,1.05,,,,,,,0,1,0,1,0
10/04/2012,9:01,10/04/2012,0388-2,6,,2,2,24.4,2.41,6.88,1.34,,,,,,,0,1,0,1,27.1
10/04/2012,9:12,10/04/2012,0388-3,9,,2,2,14,1.58,7,1.19,,,,,,,0,1,0,1,0
11/04/2012,9:09,11/04/2012,0392-1,13,,2,2,6.6,0.82,6.66,1.34,,,,,,,0,1,0,1,0
11/04/2012,9:55,11/04/2012,0392-2,19,,2,2,4.2,0.64,6.77,1.39,,,,,,,0,1,0,1,0
11/04/2012,9:25,11/04/2012,0392-3,16,,2,2,10,0.84,6.78,1.33,48,0.007,14,26,17,0.8,0,1,0,1,0
12/04/2012,10:30,12/04/2012,0396-1,2,,2,2,7.5,0.66,6.64,1.27,,,,,,,0,1,0,1,0
12/04/2012,9:50,12/04/2012,0396-2,17,,2,2,5,0.47,6.71,0.99,,,,,,,0,1,0,1,0
12/04/2012,10:02,12/04/2012,0396-3,18,,2,2,5.8,0.69,6.77,1.21,,,,,,,0,1,0,1,0
13/04/2012,9:05,13/04/2012,0400-1,8,,2,2,14.8,1.77,6.57,1.48,,,,,,,0,1,0,1,0
13/04/2012,9:30,13/04/2012,0400-2,4,,2,2,2.5,0.33,6.74,1.33,,,,,,,0,1,0,1,0
13/04/2012,9:45,13/04/2012,0400-3,12,,2,2,6,0.61,6.84,1.52,48,0.056,11,26,17,1,0,1,0,1,0
14/04/2012,7:40,14/04/2012,0404-1,1,,2,2,8.6,1.08,7,1.49,,,,,,,0,1,0,1,0
14/04/2012,7:55,14/04/2012,0404-2,10,,2,2,14.8,1.96,7,1.55,,,,,,,0,1,0,1,0
14/04/2012,8:10,14/04/2012,0404-3,14,,2,2,18.7,2.11,7.06,1.51,,,,,,,0,1,0,1,27.1
15/04/2012,7:59,15/04/2012,0408-1,15,,2,2,3,0.51,6.78,1.37,,,,,,,0,1,0,1,0
15/04/2012,7:45,15/04/2012,0408-2,3,,2,2,5.4,0.7,6.83,1.55,,,,,,,0,1,0,1,0
15/04/2012,8:20,15/04/2012,0408-3,20,,2,2,2.6,0.38,6.83,1.83,,,,,,,0,1,0,1,0
16/04/2012,10:00,16/04/2012,0412-1,5,,2,2,"2,5",0.39,6.82,1.11,,,,,,,0,1,0,1,0
16/04/2012,9:10,16/04/2012,0412-2,7,,2,2,14.8,1.96,6.82,1.43,,,,,,,0,1,0,1,0
16/04/2012,8:55,16/04/2012,0412-3,13,,2,2,9.6,1.02,6.86,1.44,,,,,,,0,1,0,1,0
17/04/2012,10:30,17/04/2012,0415-1,2,,2,2,13.1,0.97,7.01,1.51,,,,,,,0,1,0,1,0
17/04/2012,9:10,17/04/2012,0415-2,6,,2,2,5.6,0.74,6.97,1.31,,,,,,,0,1,0,1,0
17/04/2012,9:35,17/04/2012,0415-3,17,,2,2,8.6,0.72,7.07,1.45,,,,,,,0,1,0,1,0
18/04/2012,9:41,18/04/2012,0419-1,10,,2,3,12.6,1.48,6.96,1.53,44,0.036,14,32,15,1.5,0,1,0,1,0
18/04/2012,10:17,18/04/2012,0419-2,12,,2,3,14.8,1.67,7.2,1.57,49,0.018,16,39,6,1.5,0,1,0,1,0
18/04/2012,10:30,18/04/2012,0419-3,14,,2,3,15,1.78,7.23,1.58,42,0.034,16,39,5,1.7,0,1,0,1,0
18/04/2012,9:19,18/04/2012,0419-4,16,,2,3,6.9,0.79,7.04,1.43,44,0.013,15,32,15,1.8,0,1,0,1,0
18/04/2012,10:00,18/04/2012,0419-5,19,,2,3,4.6,0.58,6.96,1.42,45,0.032,16,32,16,1.6,0,1,0,1,0
19/04/2012,9:45,19/04/2012,0423-1,4,,2,2,7.2,1.06,7.02,1.08,,,,,,,0,1,0,1,0
19/04/2012,8:55,19/04/2012,0423-2,8,,2,2,14.8,1.64,6.99,1.12,,,,,,,0,1,0,1,0
19/04/2012,9:12,19/04/2012,0423-3,18,,2,2,"2,5",0.36,7.04,1.11,,,,,,,0,1,0,1,0
20/04/2012,9:05,20/04/2012,0427-1,7,,2,2,15,1.88,6.98,1.09,,,,,,,0,1,0,1,0
20/04/2012,8:50,20/04/2012,0427-2,9,,2,2,14.1,1.1,6.95,1.29,,,,,,,0,1,0,1,0
20/04/2012,9:40,20/04/2012,0427-3,15,,2,2,6.5,0.88,6.86,0.5,,,,,,,0,1,0,1,0
21/04/2012,7:59,21/04/2012,0431-1,1,,2,2,12.4,1.2,7,1.39,,,,,,,0,1,0,1,0
21/04/2012,8:12,21/04/2012,0431-2,3,,2,2,15,1.6,6.96,1.36,,,,,,,0,1,0,1,0
21/04/2012,8:33,21/04/2012,0431-3,20,,2,2,"2,5",0.22,6.8,1.63,,,,,,,0,1,0,1,0
22/04/2012,7:50,22/04/2012,0435-1,10,,2,2,10.2,1.1,6.68,1.43,,,,,,,0,1,0,1,0
22/04/2012,8:04,22/04/2012,0435-2,12,,2,2,10.7,1.38,6.78,1.43,,,,,,,0,1,0,1,0
22/04/2012,8:15,22/04/2012,0435-3,14,,2,2,9.7,1.36,6.78,1.47,,,,,,,0,1,0,1,0
23/04/2012,8:50,23/04/2012,0439-1,2,,2,2,13.2,1.36,6.94,1.33,,,,,,,0,1,0,1,0
23/04/2012,9:09,23/04/2012,0439-2,5,,2,2,3.4,0.48,6.87,1.13,,,,,,,0,1,0,1,0
23/04/2012,10:02,23/04/2012,0439-3,13,,2,2,15,1.98,6.98,1.35,,,,,,,0,1,0,1,0
24/04/2012,9:10,24/04/2012,0442-1,8,,2,2,10.3,0.98,6.87,1.27,,,,,,,0,1,0,1,0
24/04/2012,9:22,24/04/2012,0442-2,16,,2,2,10.1,0.99,7.03,1.39,,,,,,,0,1,0,1,0
24/04/2012,9:42,24/04/2012,0442-3,18,,2,2,8.1,0.85,7,1.04,,,,,,,0,1,0,1,0
25/04/2012,10:15,25/04/2012,0447-1,4,,2,2,2.6,0.41,6.78,1.48,,,,,,,0,1,0,1,0
25/04/2012,9:20,25/04/2012,0447-2,17,,2,2,13.2,1.62,6.86,1.13,,,,,,,0,1,0,1,0
25/04/2012,9:48,25/04/2012,0447-3,15,,2,2,8,0.86,7.02,1.3,43,0.026,15,29,16,0.6,0,1,0,1,0
26/04/2012,9:18,26/04/2012,0451-1,6,,2,2,7.1,0.7,6.76,1,,,,,,,0,1,0,1,0
26/04/2012,8:48,26/04/2012,0451-2,7,,2,2,15,1.88,6.88,1.25,,,,,,,0,1,0,1,0
26/04/2012,10:00,26/04/2012,0451-3,19,,2,2,4.2,0.51,6.89,1.37,,,,,,,0,1,0,1,0
27/04/2012,10:10,27/04/2012,0455-1,5,,2,2,7.8,0.95,6.92,1.06,,,,,,,0,1,0,1,0
27/04/2012,9:20,27/04/2012,0455-2,13,,2,2,10.8,1.1,6.92,1.41,,,,,,,0,1,0,1,0
27/04/2012,9:40,27/04/2012,0455-3,9,,2,2,9,0.87,6.85,1.38,47,0.024,12,33,20,1.6,0,1,0,1,0
28/04/2012,9:15,28/04/2012,0459-1,1,,2,2,11.1,1.46,7.01,1.41,,,,,,,0,1,0,1,0
28/04/2012,9:35,28/04/2012,0459-2,3,,2,2,14.6,1.92,7.14,1.49,,,,,,,0,1,0,1,0
28/04/2012,9:48,28/04/2012,0459-3,20,,2,2,13.2,1.3,7.18,1.45,,,,,,,0,1,0,1,0
29/04/2012,8:15,29/04/2012,0463-1,10,,2,2,14,1.25,6.94,1.38,,,,,,,0,1,0,1,0
29/04/2012,8:34,29/04/2012,0463-2,12,,2,2,6.9,0.89,7.17,1.42,,,,,,,0,1,0,1,0
29/04/2012,8:45,29/04/2012,0463-3,14,,2,2,6.2,0.92,7.2,1.44,,,,,,,0,1,0,1,0
30/04/2012,9:30,30/04/2012,0467-1,8,,2,2,24.7,2.53,6.9,1.06,,,,,,,0,1,0,1,27.1
30/04/2012,10:40,30/04/2012,0467-2,4,,2,2,12,1.36,6.96,1.24,,,,,,,0,1,0,1,0
30/04/2012,10:15,30/04/2012,0467-3,2,,2,2,13.8,1.86,7.12,1.23,,,,,,,0,1,0,1,0
1/05/2012, 08:05:00 a.m,1/05/2012,0470-1,9,,2,2,"2,5",0.23,6.71,1.35,,,,,,,0,1,0,1,0
1/05/2012, 08:22:00 a.m,1/05/2012,0470-2,15,,2,2,27.1,2.86,7.26,1,,,,,,,0,1,0,1,27.1
1/05/2012, 08:34:00 a.m,1/05/2012,0470-3,14,,2,2,5,0.71,7.09,1.01,,,,,,,0,1,0,1,0
2/05/2012, 09:14:00 a.m,2/05/2012,0474-1,7,,2,2,14.8,1.94,6.84,1.33,,,,,,,0,1,0,1,0
2/05/2012, 09:46:00 a.m,2/05/2012,0474-2,16,,2,2,9.4,1.3,6.85,1.35,,,,,,,0,1,0,1,0
2/05/2012, 10:00:00 a.m,2/05/2012,0474-3,17,,2,2,3.9,0.6,6.92,1,53,0,16,27,23,1,0,1,0,1,0
3/05/2012, 09:46:00 a.m,3/05/2012,0478-1,8,,2,2,14.6,1.94,7.09,1.27,,,,,,,0,1,0,1,0
3/05/2012, 09:30:00 a.m,3/05/2012,0478-2,13,,2,2,8.4,0.97,7.06,1.26,,,,,,,0,1,0,1,0
3/05/2012, 10:10:00 a.m,3/05/2012,0478-3,18,,2,2,8.2,1.01,7.06,1.36,,,,,,,0,1,0,1,0
4/05/2012, 09:30:00 a.m,4/05/2012,0482-1,2,,2,2,6.8,0.95,7.26,1.38,,,,,,,0,1,0,1,0
4/05/2012, 10:20:00 a.m,4/05/2012,0482-2,19,,2,2,14.4,1.91,7.31,1.55,,,,,,,0,1,0,1,0
4/05/2012, 10.00:00 a.m,4/05/2012,0482-3,5,,2,2,"2,5",0.36,7.1,1.23,49,0,12,37,17,2,0,1,0,1,0
5/05/2012, 07:58:00 a.m,5/05/2012,0486-1,1,,2,2,12.4,1.34,6.78,1.65,,,,,,,0,1,0,1,0
5/05/2012, 08:15:00 a.m,5/05/2012,0486-2,3,,2,2,8.4,1.06,6.79,1.49,,,,,,,0,1,0,1,0
5/05/2012, 08:42:00 a.m,5/05/2012,0486-3,20,,2,2,2.5,0.22,6.81,1.93,,,,,,,0,1,0,1,0
6/05/2012, 08:02:00 a.m,6/05/2012,0490-1,10,,2,2,7,0.86,7.03,1.31,,,,,,,0,1,0,1,0
6/05/2012, 08:16:00 a.m,6/05/2012,0490-2,12,,2,2,9.3,1.13,6.87,1.35,,,,,,,0,1,0,1,0
6/05/2012, 08:26:00 a.m,6/05/2012,0490-3,14,,2,2,7.8,0.96,6.84,1.36,,,,,,,1,1,0,1,19.35
7/05/2012, 10:30:00 a.m,7/05/2012,0494-1,4,,2,2,8.3,0.97,6.72,1.37,,,,,,,0,1,0,1,0
7/05/2012, 09:40:00 a.m,7/05/2012,0494-2,6,,2,2,4.1,0.51,6.76,0.89,,,,,,,0,1,0,1,0
7/05/2012, 09:15:00 a.m,7/05/2012,0494-3,8,,2,2,13.3,1.86,6.79,1.27,,,,,,,0,1,0,1,0
8/05/2012, 10:00:00 a.m,8/05/2012,0497-1,7,,2,2,15,1.96,6.66,1.32,,,,,,,0,1,0,1,0
8/05/2012, 09:00:00 a.m,8/05/2012,0497-2,9,,2,2,13.2,1.14,6.7,1.15,,,,,,,0,1,0,1,0
8/05/2012, 09:40:00 a.m,8/05/2012,0497-3,13,,2,2,10.4,1.1,6.68,1.32,,,,,,,0,1,0,1,0
9/05/2012, 08:31:00 a.m,9/05/2012,0502-1,19,,2,2,3.7,0.6,6.82,1.45,,,,,,,0,1,0,1,0
9/05/2012, 08:00:00 a.m,9/05/2012,0502-2,16,,2,2,7.4,0.98,6.82,1.43,,,,,,,0,1,0,1,0
9/05/2012, 08:16:00 a.m,9/05/2012,0502-3,2,,2,2,8.1,0.86,6.85,1.33,44,0,13,26,16,1,0,1,0,1,0
10/05/2012, 09:40:00 a.m,10/05/2012,0506-1,5,,2,2,3.8,0.57,6.8,1.26,,,,,,,0,1,0,1,0
10/05/2012, 09:05:00 a.m,10/05/2012,0506-2,17,,2,2,7.4,0.89,6.91,1.04,,,,,,,0,1,0,1,0
10/05/2012, 08:40:00 a.m,10/05/2012,0506-3,12,,2,2,4.4,0.6,6.98,1.35,,,,,,,0,1,0,1,0
11/05/2012, 09:22:00 a.m,11/05/2012,0510-1,8,,2,2,15,1.96,6.92,1.15,,,,,,,0,1,0,1,0
11/05/2012, 09:07:00 a.m,11/05/2012,0510-2,18,,2,2,14.4,1.64,6.96,1.18,,,,,,,0,1,0,1,0
11/05/2012, 08:50:00 a.m,11/05/2012,0510-3,3,,2,2,10.4,1.24,7.04,1.28,42,0,16,34,7,1,0,1,0,1,0
12/05/2012, 08:15:00 a.m,12/05/2012,0514-1,1,,2,2,9,1.14,7.04,1.43,,,,,,,0,1,0,1,0
12/05/2012, 08:01:00 a.m,12/05/2012,0514-2,10,,2,2,13.1,1.42,7.1,1.51,,,,,,,0,1,0,1,0
12/05/2012, 08:30:00 a.m,12/05/2012,0514-3,14,,2,2,9.2,0.98,7.07,1.57,,,,,,,0,1,0,1,0
13/05/2012, 07:35:00 a.m,13/05/2012,0518-1,12,,2,2,7.5,0.77,6.86,1.29,,,,,,,0,1,0,1,0
13/05/2012, 07:20:00 a.m,13/05/2012,0518-2,15,,2,2,3.3,0.31,6.88,0.81,,,,,,,0,1,0,1,0
13/05/2012, 08:10:00 a.m,13/05/2012,0518-3,20,,2,2,3,0.31,6.96,1.5,,,,,,,0,1,0,1,0
14/05/2012, 09:55:00 a.m,14/05/2012,0522-1,6,,2,2,4.9,0.64,6.97,1.2,,,,,,,0,1,0,1,0
14/05/2012, 09:00:00 a.m,14/05/2012,0522-2,13,,2,2,11.8,1.35,6.97,1.45,,,,,,,0,1,0,1,0
14/05/2012, 09:26:00 a.m,14/05/2012,0522-3,16,,2,2,7.1,0.84,6.98,1.5,,,,,,,0,1,0,1,0
15/05/2012, 08:50:00 a.m,15/05/2012,0525-1,7,,2,2,28.2,2.53,7.03,1.59,,,,,,,0,1,0,1,27.1
15/05/2012, 09:30:00 a.m,15/05/2012,0525-2,9,,2,2,8.4,1.09,7,1.62,,,,,,,0,1,0,1,0
15/05/2012, 10:00:00 a.m,15/05/2012,0525-3,19,,2,2,6.2,0.98,6.96,1.58,,,,,,,0,1,0,1,0
16/05/2012, 09:31:00 a.m,16/05/2012,0530-1,1,,2,3,8.6,0.89,7.05,1.44,53,0,14,40,15,2,0,1,0,1,0
16/05/2012, 09:46:00 a.m,16/05/2012,0530-2,2,,2,3,9.6,1.02,7.03,1.57,57,0,13,40,13,2,0,1,0,1,0
16/05/2012, 09:15:00 a.m,16/05/2012,0530-3,3,,2,3,14.4,1.64,7.13,1.51,56,0,12,38,14,2,0,1,0,1,0
16/05/2012, 10:34:00 a.m,16/05/2012,0530-4,4,,2,3,8.4,1.05,7.04,1.52,55,0,13,38,13,2,0,1,0,1,0
16/05/2012, 10:05:00 a.m,16/05/2012,0530-5,5,,2,3,14.2,1.56,7.02,1.31,57,0,13,36,17,2,0,1,0,1,0
17/05/2012, 08:48:00 a.m,17/05/2012,0535-1,8,,2,2,14.7,1.98,7.14,1.53,,,,,,,0,1,0,1,0
17/05/2012, 09:25:00 a.m,17/05/2012,0535-2,17,,2,2,7.4,0.77,7,1.29,,,,,,,0,1,0,1,0
17/05/2012, 09:45:00 a.m,17/05/2012,0535-3,18,,2,2,10,1.19,7.03,1.41,,,,,,,0,1,0,1,0
18/05/2012, 09:50:00 a.m,18/05/2012,0539-1,6,,2,2,14.7,1.94,7.02,1.3,,,,,,,0,1,0,1,0
18/05/2012, 10:20:00 a.m,18/05/2012,0539-2,10,,2,2,12.2,1.12,7.02,1.45,,,,,,,0,1,0,1,0
18/05/2012, 09:00:00 a.m,18/05/2012,0539-3,13,,2,2,12.8,1.61,6.96,1.4,,,,,,,0,1,0,1,0
19/05/2012, 08:00:00 a.m,19/05/2012,0543-1,1,,2,2,9.6,1.1,6.92,1.34,,,,,,,0,1,0,1,0
19/05/2012, 08:16:00 a.m,19/05/2012,0543-2,12,,2,2,5.7,0.79,6.86,1.11,,,,,,,2,1,0,1,19.35
